country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Italy,ITA,2004,57860664,5.44,4.22,0.03,1.84,42.34,0.0,65.59,129.84,45.52,501631580,1,8.67,72217310,154661760,248865870,99.65,1.0,57659058.0,37980.0
Italy,ITA,2005,58199876,5.32,4.67,0.03,2.34,36.07,0.0,54.35,149.33,43.61,502346600,0,8.63,71264930,165659600,239503420,99.5,1.0,57908877.0,37805.0
Jamaica,JAM,2020,2820438,0.0,0.08,0.12,0.28,0.14,0.0,2.27,1.18,0.0,6462606,-99,2.29,289282,1288952,4504007,28.37,0.28,800102.0,12099.0
Jamaica,JAM,2021,2827701,0.0,0.09,0.15,0.3,0.14,0.0,2.41,1.26,0.0,6608377,2,2.34,270159,1593193,4342793,30.27,0.3,855868.0,12236.0
Jamaica,JAM,2010,2733904,0.0,0.15,0.0,0.05,0.15,0.0,3.62,0.0,0.0,7677295,16,2.81,113584,0,7236400,100.0,1.0,2733904.0,11996.0
Jamaica,JAM,2014,2784542,0.0,0.13,0.01,0.12,0.14,0.0,3.51,0.0,0.0,7697454,0,2.76,274800,0,7009232,17.03,0.17,474293.0,12534.0
Jamaica,JAM,2017,2808388,0.0,0.11,0.04,0.25,0.15,0.0,3.13,0.42,0.0,7797546,1,2.78,216176,201520,7020224,22.7,0.23,637580.0,11943.0
Jamaica,JAM,2019,2813776,0.0,0.1,0.09,0.27,0.16,0.0,2.68,0.94,0.0,7823415,0,2.78,267598,472879,6748606,26.48,0.26,744973.0,15387.0
Jamaica,JAM,2012,2759819,0.0,0.13,0.0,0.11,0.15,0.0,3.54,0.0,0.0,7912829,1,2.87,194192,0,7379296,100.0,1.0,2759819.0,11797.0
Jamaica,JAM,2009,2722405,0.0,0.15,0.0,0.06,0.14,0.0,3.71,0.0,0.0,7933788,0,2.91,135568,0,7412272,100.0,1.0,2722405.0,13113.0
Jamaica,JAM,2015,2794455,0.0,0.13,0.01,0.13,0.13,0.0,3.51,0.0,0.0,7998908,1,2.86,267596,0,7313078,18.93,0.19,528918.0,12882.0
Jamaica,JAM,2018,2811842,0.0,0.11,0.05,0.3,0.18,0.0,3.11,0.42,0.0,8086435,1,2.88,230832,186864,7349984,24.59,0.25,691387.0,12335.0
Jamaica,JAM,2016,2802699,0.0,0.12,0.01,0.21,0.12,0.0,3.24,0.44,0.0,8163432,1,2.91,256480,18320,7492880,16.0,0.16,448432.0,13297.0
Jamaica,JAM,2011,2746169,0.0,0.15,0.0,0.09,0.15,0.0,3.63,0.0,0.0,8255605,1,3.01,212512,0,7716384,100.0,1.0,2746169.0,12652.0
Jamaica,JAM,2013,2773134,0.0,0.13,0.0,0.12,0.12,0.0,3.56,0.0,0.0,8492241,3,3.06,234598,0,7895683,15.13,0.15,419608.0,12773.0
Jamaica,JAM,2002,2638248,0.0,0.27,0.0,0.0,0.09,0.0,6.16,0.0,0.0,10202580,20,3.87,234412,0,9691455,100.0,1.0,2638248.0,16545.0
Jamaica,JAM,2000,2612203,0.0,0.29,0.0,0.0,0.11,0.0,5.82,0.0,0.0,10313990,0,3.95,190528,0,9848832,100.0,1.0,2612203.0,16542.0
Jamaica,JAM,2005,2676868,0.0,0.29,0.0,0.05,0.15,0.0,6.5,0.0,0.0,10416539,1,3.89,153888,0,9980736,100.0,1.0,2676868.0,17142.0
Jamaica,JAM,2004,2664027,0.0,0.28,0.0,0.03,0.13,0.0,6.35,0.0,0.0,10574223,2,3.97,175872,0,10083328,100.0,1.0,2664027.0,16704.0
Jamaica,JAM,2001,2625410,0.0,0.29,0.0,0.0,0.06,0.0,5.92,0.0,0.0,10576440,0,4.03,139280,0,10171129,100.0,1.0,2625410.0,16700.0
Jamaica,JAM,2003,2651034,0.0,0.27,0.0,0.0,0.12,0.0,6.34,0.0,0.0,10667060,1,4.02,227090,0,10127461,99.8,1.0,2645665.0,17159.0
Jamaica,JAM,2007,2701222,0.0,0.21,0.0,0.05,0.16,0.0,5.19,0.0,0.0,10749231,1,3.98,95264,0,10383776,100.0,1.0,2701222.0,19765.0
Jamaica,JAM,2008,2711378,0.0,0.15,0.0,0.05,0.16,0.0,3.64,0.0,0.0,10779635,0,3.98,128240,0,10350800,100.0,1.0,2711378.0,16746.0
Jamaica,JAM,2006,2689658,0.0,0.26,0.0,0.05,0.16,0.0,6.56,0.0,0.0,11577210,7,4.3,73303,0,11189736,100.0,1.0,2689658.0,19489.0
Japan,JPN,2020,125244760,0.0,34.8,75.14,7.82,77.41,43.0,35.51,392.5,330.78,1039795900,8881,8.3,399226300,221782110,386861600,69.4,0.69,86918273.0,38029.0
Japan,JPN,2021,124612530,0.0,35.76,92.4,8.25,79.58,61.22,38.14,365.76,338.6,1062129300,2,8.52,428081500,211047980,390599580,64.19,0.64,79988783.0,39995.0
Japan,JPN,2019,125791680,0.0,32.16,67.75,6.75,73.64,65.64,41.31,400.33,338.2,1104539800,4,8.78,432432640,223211090,415450460,67.61,0.68,85044258.0,40869.0
Japan,JPN,2018,126255870,0.0,30.13,62.11,6.44,81.11,49.11,53.78,425.37,345.13,1141668900,3,9.04,442189100,233098540,431472830,68.8,0.69,86864039.0,41694.0
Japan,JPN,2009,128117040,0.0,20.33,3.05,3.43,70.47,274.65,105.29,324.72,312.08,1163057300,2,9.08,411778500,201010690,516330370,61.28,0.61,78515981.0,43254.0
Japan,JPN,2017,126662460,0.0,27.39,54.24,5.83,79.29,29.07,74.45,428.92,342.88,1186802300,2,9.37,458838270,244659360,447995650,69.68,0.7,88253855.0,41783.0
Japan,JPN,2016,126993860,0.0,23.67,43.33,5.34,79.43,17.68,98.57,421.84,345.24,1202454500,1,9.47,456861700,250607780,460232480,62.27,0.62,79073104.0,41172.0
Japan,JPN,2010,128105430,0.0,21.83,3.98,3.93,88.5,292.35,102.5,326.09,316.85,1214707500,1,9.48,446472740,212045660,522267100,69.7,0.7,89289485.0,46115.0
Japan,JPN,2015,127250936,0.0,28.49,34.54,5.22,85.77,4.52,104.44,417.5,349.64,1223168600,1,9.61,466230940,245228060,476873500,60.49,0.6,76970117.0,41623.0
Japan,JPN,2008,128077630,0.0,21.29,2.59,2.94,75.16,251.74,171.45,324.83,333.7,1232014200,1,9.62,426678850,203282450,563322100,55.98,0.56,71693259.0,47418.0
Japan,JPN,2001,127065736,0.0,16.03,0.5,0.25,81.54,320.54,153.86,256.52,253.91,1249162100,1,9.83,381943520,167832770,655456260,19.2,0.19,24396621.0,48663.0
Japan,JPN,2000,126803864,0.0,16.11,0.34,0.11,84.47,319.12,182.78,258.5,238.24,1263754800,0,9.97,372898270,168695180,677172030,23.0,0.23,29164889.0,49229.0
Japan,JPN,2014,127476730,0.0,23.63,23.55,5.01,81.71,0.0,122.34,450.88,355.6,1264072000,0,9.92,473326880,257384060,497252100,58.71,0.59,74835936.0,42146.0
Japan,JPN,2011,128007256,0.0,21.11,5.44,4.46,82.49,162.93,162.87,379.83,285.07,1264631000,0,9.88,430912260,246698320,552787100,71.44,0.71,91445747.0,43713.0
Japan,JPN,2006,127902170,0.0,21.53,2.0,2.13,88.81,304.29,154.21,280.04,311.34,1267118500,0,9.91,427929150,191311790,605500800,41.6,0.42,53207303.0,48855.0
Japan,JPN,2002,127301740,0.0,16.94,0.69,0.41,80.6,314.26,172.99,252.76,264.43,1278787100,1,10.05,399075200,171744140,666369500,36.04,0.36,45874017.0,48644.0
Japan,JPN,2004,127671290,0.0,18.05,1.27,1.44,91.67,285.87,169.64,257.86,295.39,1282686000,0,10.05,420396640,176050140,645272200,39.97,0.4,51025243.0,48887.0
Japan,JPN,2003,127502350,0.0,17.88,0.95,0.83,92.47,230.08,185.22,273.1,292.06,1287292500,0,10.1,412437150,177138980,656423360,37.99,0.38,48439376.0,48393.0
Japan,JPN,2005,127798376,0.0,21.69,1.63,1.91,77.56,293.04,184.95,253.09,319.2,1290144600,0,10.1,430822050,174681460,642282200,36.0,0.36,46007415.0,49007.0
Japan,JPN,2007,128006424,0.0,22.2,2.31,2.74,74.51,279.01,185.18,296.85,317.31,1302836700,1,10.18,445402850,207748200,608087900,53.1,0.53,67971411.0,48293.0
Japan,JPN,2012,127853690,0.0,22.13,7.37,4.73,77.1,17.99,207.77,435.49,334.3,1305883500,0,10.21,450418050,255891420,564588860,55.12,0.55,70479215.0,43429.0
Japan,JPN,2013,127678920,0.0,23.18,12.91,5.13,79.33,14.6,166.48,423.58,362.55,1315192000,1,10.3,481615650,255306560,541914430,56.92,0.57,72673596.0,43171.0
Jordan,JOR,2000,5056172,0.0,0.0,0.0,0.0,0.04,0.0,6.19,0.7,0.0,15200204,0,3.01,0,443344,13736336,63.17,0.63,3193869.0,13121.0
Jordan,JOR,2001,5163313,0.0,0.0,0.0,0.0,0.04,0.0,6.32,0.72,0.0,15609517,3,3.02,0,472546,13934619,74.84,0.75,3864416.0,12341.0
Jordan,JOR,2002,5275531,0.0,0.0,0.0,0.0,0.05,0.0,6.95,0.64,0.0,16420437,5,3.11,0,428688,14670656,76.69,0.77,4045871.0,12667.0
Jordan,JOR,2003,5396122,0.0,0.01,0.0,0.0,0.04,0.0,6.77,0.7,0.0,16982176,3,3.15,0,487312,15216592,78.93,0.79,4259216.0,13523.0
Jordan,JOR,2004,5532426,0.0,0.01,0.0,0.0,0.05,0.0,4.15,4.22,0.0,18670694,10,3.37,0,2737008,14542416,83.45,0.83,4617028.0,14329.0
Jordan,JOR,2005,5678541,0.0,0.0,0.0,0.0,0.06,0.0,4.03,4.98,0.0,20436792,9,3.6,0,3165696,15861456,90.56,0.91,5142383.0,15157.0
Jordan,JOR,2006,6075550,0.0,0.01,0.0,0.0,0.05,0.0,3.06,7.34,0.0,20526390,0,3.38,0,4583664,14542416,92.8,0.93,5638087.0,14648.0
Jordan,JOR,2010,6931263,0.0,0.01,0.0,0.0,0.06,0.0,3.94,9.89,0.0,20615326,0,2.97,0,5235856,13970832,91.96,0.92,6374199.0,12876.0
Jordan,JOR,2008,6632880,0.0,0.01,0.0,0.0,0.06,0.0,2.04,10.9,0.0,20717996,0,3.12,0,6236128,12915600,88.1,0.88,5843777.0,12430.0
Jordan,JOR,2020,10928723,0.0,0.0,2.87,1.38,0.02,0.0,0.66,15.11,0.0,21128764,2,1.93,772962,7359626,11836212,100.0,1.0,10928723.0,9838.0
Jordan,JOR,2011,7109980,0.0,0.01,0.0,0.0,0.05,0.0,9.4,4.31,0.0,21243760,1,2.99,0,1996880,18250384,99.0,0.99,7038880.0,13144.0
Jordan,JOR,2009,6780508,0.0,0.01,0.0,0.0,0.06,0.0,1.14,12.21,0.0,21336692,0,3.15,0,7060528,12882624,90.03,0.9,6104685.0,12646.0
Jordan,JOR,2007,6473460,0.0,0.01,0.0,0.0,0.06,0.0,2.08,10.07,0.0,21436498,0,3.31,0,5506056,14389745,86.18,0.86,5578598.0,13221.0
Jordan,JOR,2021,11148288,0.0,0.0,3.5,1.57,0.02,0.0,0.69,16.08,0.0,22667308,6,2.03,1546208,7623868,12196994,100.0,1.0,11148288.0,9183.0
Jordan,JOR,2012,7211866,0.0,0.01,0.0,0.0,0.06,0.0,12.64,2.9,0.0,23814580,5,3.3,0,1509337,20892588,99.75,1.0,7193836.0,13751.0
Jordan,JOR,2013,7694818,0.0,0.01,0.0,0.0,0.05,0.0,12.09,4.08,0.0,23818202,0,3.1,831728,1868640,19650032,99.75,1.0,7675581.0,12797.0
Jordan,JOR,2016,9964659,0.0,0.0,0.43,0.39,0.04,0.0,2.04,15.63,0.0,24698330,4,2.48,901344,6979920,15234912,99.8,1.0,9944730.0,11676.0
Jordan,JOR,2019,10698682,0.0,0.0,2.06,0.88,0.02,0.0,0.91,15.55,0.0,24728612,0,2.31,783984,7858159,14873717,100.0,1.0,10698682.0,11258.0
Jordan,JOR,2018,10459864,0.0,0.0,1.43,0.71,0.02,0.0,1.27,15.82,0.0,25141976,2,2.4,769440,7866608,14780576,100.0,1.0,10459864.0,11233.0
Jordan,JOR,2015,9494250,0.0,0.01,0.05,0.12,0.05,0.0,9.04,8.66,0.0,25549898,2,2.69,659520,4004752,19312944,99.86,1.0,9480958.0,11497.0
Jordan,JOR,2017,10215384,0.0,0.0,0.91,0.45,0.04,0.0,2.67,15.51,0.0,25813520,1,2.53,732696,8030351,15415930,99.8,1.0,10194953.0,11783.0
Jordan,JOR,2014,8658030,0.0,0.01,0.0,0.0,0.06,0.0,15.89,1.22,0.0,25898834,0,2.99,1315376,619216,22423680,99.68,1.0,8630324.0,11669.0
Kazakhstan,KAZ,2001,15281288,0.0,0.0,0.0,0.0,8.08,0.0,2.33,5.89,39.08,138768540,436,9.08,94084080,11170946,23191344,100.0,1.0,15281288.0,27235.0
Kazakhstan,KAZ,2000,15236256,0.0,0.0,0.0,0.0,7.53,0.0,2.69,5.52,35.9,143380210,0,9.41,95887600,14542795,24185742,100.0,1.0,15236256.0,24268.0
Kazakhstan,KAZ,2002,15338962,0.0,0.0,0.0,0.0,8.89,0.0,3.07,6.23,40.14,157524850,10,10.27,95935800,14308007,35154292,100.0,1.0,15338962.0,27638.0
Kazakhstan,KAZ,2003,15416709,0.0,0.0,0.0,0.0,8.62,0.0,2.59,6.82,45.83,175854720,12,11.41,107127850,16177588,38996308,100.0,1.0,15416709.0,30142.0
Kazakhstan,KAZ,2004,15521921,0.0,0.0,0.0,0.0,8.06,0.0,1.18,7.15,50.56,186355680,6,12.01,113472720,17449136,40839484,100.0,1.0,15521921.0,31813.0
Kazakhstan,KAZ,2005,15656255,0.0,0.0,0.0,0.0,7.86,0.0,2.63,7.26,50.17,200041980,7,12.78,114202990,18730886,51200428,100.0,1.0,15656255.0,32416.0
Kazakhstan,KAZ,2006,15822751,0.0,0.0,0.0,0.0,7.77,0.0,6.57,8.0,49.32,220574700,10,13.94,119929940,28132250,54973084,100.0,1.0,15822751.0,34517.0
Kazakhstan,KAZ,2009,16402365,0.0,0.0,0.0,0.0,6.88,0.0,0.88,12.86,58.11,224549710,2,13.69,136785810,30438830,38987572,100.0,1.0,16402365.0,34914.0
Kazakhstan,KAZ,2007,16006138,0.0,0.0,0.0,0.0,8.17,0.0,7.15,5.05,56.25,226744690,1,14.17,130464330,24152138,54883476,100.0,1.0,16006138.0,37807.0
Kazakhstan,KAZ,2008,16196521,0.0,0.0,0.0,0.0,7.46,0.0,3.08,8.21,61.6,226830980,0,14.0,125723720,30456662,52087624,100.0,1.0,16196521.0,39400.0
Kazakhstan,KAZ,2011,16864920,0.0,0.0,0.0,0.0,7.88,0.0,0.54,7.94,70.22,238987650,5,14.17,142330370,38638820,38941660,100.0,1.0,16864920.0,41343.0
Kazakhstan,KAZ,2012,17102868,0.0,0.0,0.0,0.0,7.64,0.0,0.72,14.63,67.63,246345340,3,14.4,153519840,34554256,38757300,100.0,1.0,17102868.0,42868.0
Kazakhstan,KAZ,2010,16627839,0.0,0.0,0.0,0.0,8.02,0.0,0.62,7.35,66.66,248803230,1,14.96,144713420,34219372,51173812,100.0,1.0,16627839.0,36949.0
Kazakhstan,KAZ,2021,19196468,0.0,0.0,1.29,1.67,9.09,0.0,0.09,32.92,69.29,255142930,3,13.29,148460430,37011424,49533190,99.5,1.0,19100893.0,42442.0
Kazakhstan,KAZ,2013,17345734,0.0,0.0,0.0,0.0,7.73,0.0,0.54,15.34,69.0,255164930,0,14.71,151774260,31291544,48944744,100.0,1.0,17345734.0,42458.0
Kazakhstan,KAZ,2020,18979250,0.0,0.01,1.24,1.03,9.66,0.0,0.07,27.26,69.37,255486480,0,13.46,165768530,32541942,39694384,100.0,1.0,18979250.0,39591.0
Kazakhstan,KAZ,2014,17592296,0.0,0.0,0.0,0.01,8.26,0.0,1.02,18.19,67.16,274289660,7,15.59,169379700,43879840,39207772,100.0,1.0,17592296.0,43948.0
Kazakhstan,KAZ,2019,18754260,0.0,0.0,0.39,0.71,9.99,0.0,0.06,21.51,73.82,275289760,0,14.68,160088480,50327730,47308860,99.58,1.0,18675682.0,43404.0
Kazakhstan,KAZ,2016,18078558,0.0,0.0,0.09,0.27,11.62,0.0,1.92,19.51,61.22,277695740,1,15.36,161584110,55002068,41637052,100.0,1.0,18078558.0,39907.0
Kazakhstan,KAZ,2015,17835908,0.0,0.0,0.05,0.13,9.27,0.0,1.24,17.61,63.35,278661280,0,15.62,162678560,52949090,40163960,100.0,1.0,17835908.0,36006.0
Kazakhstan,KAZ,2017,18314822,0.0,0.0,0.09,0.34,11.21,0.0,0.78,21.76,68.94,293476480,5,16.02,167008430,63068260,43554204,100.0,1.0,18314822.0,42407.0
Kazakhstan,KAZ,2018,18538100,0.0,0.0,0.14,0.39,10.38,0.0,0.06,21.47,74.83,307174100,5,16.57,171592900,68929390,47361430,99.61,1.0,18465847.0,43321.0
Kenya,KEN,2003,33767120,0.79,0.09,0.0,0.0,3.23,0.0,0.99,0.0,0.0,6697443,-98,0.2,245488,0,5679200,99.54,1.0,33611791.0,1321.0
Kenya,KEN,2004,34791836,1.03,0.13,0.0,0.0,2.84,0.0,1.45,0.0,0.0,7589762,13,0.22,285792,0,6441312,99.51,1.0,34621356.0,1380.0
Kenya,KEN,2002,32779824,0.39,0.17,0.0,0.0,3.09,0.0,1.1,0.0,0.0,7890697,4,0.24,263931,0,6968507,98.89,0.99,32415968.0,1430.0
Kenya,KEN,2005,35843016,1.0,0.18,0.0,0.0,3.0,0.0,1.69,0.0,0.0,8554943,8,0.24,333279,0,7163664,99.5,1.0,35663801.0,1455.0
Kenya,KEN,2001,31800344,0.48,0.22,0.0,0.0,2.38,0.0,1.52,0.0,0.0,9277873,8,0.29,175872,0,8529792,99.44,0.99,31622997.0,1460.0
Kenya,KEN,2006,36925260,1.01,0.23,0.0,0.0,3.24,0.0,1.84,0.0,0.0,9565541,3,0.26,443344,0,8038817,99.0,0.99,36556007.0,1549.0
Kenya,KEN,2007,38036796,1.02,0.18,0.0,0.0,3.45,0.0,1.87,0.0,0.0,9823632,3,0.26,399528,0,8155504,98.32,0.98,37397778.0,1513.0
Kenya,KEN,2008,39186896,1.18,0.18,0.0,0.0,2.82,0.0,2.22,0.0,0.0,10232778,4,0.26,410368,0,8412544,99.8,1.0,39108522.0,1450.0
Kenya,KEN,2000,30851604,0.43,0.29,0.0,0.0,1.31,0.0,2.02,0.0,0.0,10408840,0,0.34,175872,0,9661968,99.46,0.99,30684137.0,1479.0
Kenya,KEN,2010,41517896,1.45,0.24,0.0,0.02,3.39,0.0,2.12,0.0,0.0,12163160,17,0.29,626544,0,9687616,99.8,1.0,41434860.0,1623.0
Kenya,KEN,2009,40364450,1.34,0.34,0.0,0.01,2.15,0.0,2.73,0.0,0.0,12342527,1,0.31,366400,0,10321488,98.93,0.99,39932550.0,1537.0
Kenya,KEN,2012,43725810,1.58,0.2,0.01,0.01,4.26,0.0,2.03,0.0,0.0,12505727,1,0.29,908672,0,9284576,99.71,1.0,43599005.0,1575.0
Kenya,KEN,2011,42635148,1.5,0.23,0.01,0.02,3.42,0.0,2.4,0.0,0.0,13447592,8,0.32,1014928,0,10200576,98.69,0.99,42076628.0,1634.0
Kenya,KEN,2013,44792370,1.91,0.25,0.03,0.01,3.91,0.0,2.58,0.0,0.0,13457976,0,0.3,1004219,0,9932242,100.0,1.0,44792370.0,1620.0
Kenya,KEN,2014,45831860,3.21,0.14,0.05,0.02,3.28,0.0,1.67,0.0,0.0,14531541,8,0.32,1246087,0,10364511,100.0,1.0,45831860.0,1655.0
Kenya,KEN,2015,46851496,4.48,0.1,0.05,0.06,3.75,0.0,1.43,0.0,0.0,16998498,17,0.36,1322408,0,12517083,99.87,1.0,46792576.0,1912.0
Kenya,KEN,2017,48948140,4.87,0.24,0.07,0.06,3.17,0.0,2.29,0.0,0.0,17709414,4,0.36,1227704,0,13376477,42.5,0.42,20801070.0,1940.0
Kenya,KEN,2016,47894668,4.69,0.14,0.06,0.06,3.31,0.0,1.43,0.0,0.0,18134512,2,0.38,1304384,0,13487184,99.98,1.0,47885592.0,1967.0
Kenya,KEN,2018,49953300,5.17,0.16,0.09,0.38,3.99,0.0,1.46,0.0,0.0,18837988,4,0.38,1838957,0,13993658,45.27,0.45,22612215.0,2047.0
Kenya,KEN,2019,50951452,5.24,0.14,0.09,1.56,3.21,0.0,1.25,0.0,0.0,19799186,5,0.39,1623152,0,15201936,46.3,0.46,23590522.0,1946.0
Kenya,KEN,2020,51985780,5.06,0.12,0.09,1.33,4.23,0.0,0.92,0.0,0.0,21982360,11,0.42,2180517,0,16110170,48.0,0.48,24953174.0,1902.0
Kenya,KEN,2021,53005616,5.12,0.13,0.1,1.51,4.0,0.0,0.97,0.0,0.0,24457572,11,0.46,2301196,0,17547216,53.54,0.54,28380431.0,1953.0
Kiribati,KIR,2000,88840,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,36640,0,0.41,0,0,36640,57.2,0.57,50816.0,1637.0
Kiribati,KIR,2001,90543,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,36640,0,0.4,0,0,36640,57.04,0.57,51647.0,1371.0
Kiribati,KIR,2002,92408,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,36640,0,0.4,0,0,36640,54.96,0.55,50787.0,1968.0
Kiribati,KIR,2003,94316,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40304,10,0.43,0,0,40304,66.0,0.66,62249.0,2005.0
Kiribati,KIR,2004,96239,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40304,0,0.42,0,0,40304,67.36,0.67,64826.0,2104.0
Kiribati,KIR,2005,98181,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,47632,18,0.49,0,0,47632,70.15,0.7,68874.0,2703.0
Kiribati,KIR,2006,100095,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,47632,0,0.48,0,0,47632,70.0,0.7,70067.0,2949.0
Kiribati,KIR,2007,102013,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,47632,0,0.47,0,0,47632,76.37,0.76,77904.0,2642.0
Kiribati,KIR,2008,103981,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,47632,0,0.46,0,0,47632,79.58,0.8,82744.0,2903.0
Kiribati,KIR,2009,106011,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,47632,0,0.45,0,0,47632,83.13,0.83,88131.0,2486.0
Kiribati,KIR,2012,111630,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,51296,8,0.46,0,0,51296,93.6,0.94,104486.0,2145.0
Kiribati,KIR,2013,113316,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,51296,0,0.45,0,0,51296,97.8,0.98,110820.0,2137.0
Kiribati,KIR,2011,109887,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,54960,7,0.5,0,0,54960,90.55,0.91,99502.0,2206.0
Kiribati,KIR,2015,116717,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,54960,0,0.47,0,0,54960,100.0,1.0,116717.0,2254.0
Kiribati,KIR,2016,118529,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,54960,0,0.46,0,0,54960,100.0,1.0,118529.0,2381.0
Kiribati,KIR,2010,108011,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,58624,7,0.54,0,0,58624,89.7,0.9,96886.0,2430.0
Kiribati,KIR,2014,115002,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,58624,0,0.51,0,0,58624,99.09,0.99,113958.0,2120.0
Kiribati,KIR,2017,120378,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,65952,13,0.55,0,0,65952,100.0,1.0,120378.0,2644.0
Kiribati,KIR,2018,122276,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,65952,0,0.54,0,0,65952,100.0,1.0,122276.0,2620.0
Kiribati,KIR,2019,124252,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,65952,0,0.53,0,0,65952,100.0,1.0,124252.0,2592.0
Kiribati,KIR,2020,126473,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,65952,0,0.52,0,0,65952,100.0,1.0,126473.0,2418.0
Kiribati,KIR,2021,128883,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,68819,4,0.53,0,0,68819,100.0,1.0,128883.0,2447.0
Kosovo,OWID_KOS,2014,1777812,0.0,0.0,0.0,0.0,0.15,0.0,0.01,0.0,5.27,7132675,10264,4.01,5353104,0,1586512,100.0,1.0,1777812.0,109536.0
Kosovo,OWID_KOS,2008,1803379,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.0,5.05,7362096,3,4.08,5514320,0,1641472,100.0,1.0,1803379.0,16397.0
Kosovo,OWID_KOS,2012,1811418,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.0,5.83,7847775,7,4.33,6046450,0,1622397,100.0,1.0,1811418.0,15965.0
Kosovo,OWID_KOS,2013,1805676,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,6.37,7969366,2,4.41,6144528,0,1645136,100.0,1.0,1805676.0,16777.0
Kosovo,OWID_KOS,2017,1731670,0.0,0.0,0.0,0.0,0.18,0.0,0.01,0.0,5.73,8022504,1,4.63,5602256,0,2165424,100.0,1.0,1731670.0,128998.0
Kosovo,OWID_KOS,2018,1709966,0.0,0.0,0.0,0.03,0.27,0.0,0.01,0.0,5.6,8044655,0,4.7,5664544,0,2150768,100.0,1.0,1709966.0,140627.0
Kosovo,OWID_KOS,2021,1662022,0.0,0.0,0.02,0.13,0.3,0.0,0.02,0.0,6.44,8088310,1,4.87,5786884,0,2110651,100.0,1.0,1662022.0,124447.0
Kosovo,OWID_KOS,2009,1797465,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.0,4.84,8109155,0,4.51,6261776,0,1674448,100.0,1.0,1797465.0,14844.0
Kosovo,OWID_KOS,2015,1759122,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,5.96,8290590,2,4.71,6151856,0,1952912,100.0,1.0,1759122.0,107601.0
Kosovo,OWID_KOS,2011,1799340,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,5.68,8294465,0,4.61,6408336,0,1744064,100.0,1.0,1799340.0,15996.0
Kosovo,OWID_KOS,2010,1792559,0.0,0.0,0.0,0.0,0.16,0.0,0.02,0.0,4.99,8354688,1,4.66,6613520,0,1597504,100.0,1.0,1792559.0,15359.0
Kosovo,OWID_KOS,2019,1686856,0.0,0.0,0.01,0.09,0.21,0.0,0.02,0.0,6.02,8389661,0,4.97,5944109,0,2234077,100.0,1.0,1686856.0,149455.0
Kosovo,OWID_KOS,2020,1670702,0.0,0.0,0.01,0.09,0.26,0.0,0.01,0.0,6.33,8451382,1,5.06,6096896,0,2172752,100.0,1.0,1670702.0,135876.0
Kosovo,OWID_KOS,2016,1750724,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.0,5.72,8793497,4,5.02,6665722,0,1911817,100.0,1.0,1750724.0,110791.0
Kuwait,KWT,2000,1934910,0.0,0.0,0.0,0.0,0.0,0.0,20.38,10.01,0.0,54889610,0,28.37,0,20685526,31277424,100.0,1.0,1934910.0,127302.0
Kuwait,KWT,2001,1991676,0.0,0.0,0.0,0.0,0.0,0.0,22.34,9.9,0.0,59050692,8,29.65,0,20241224,36279576,99.35,0.99,1978762.0,124978.0
