Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Honduras,HND,2018,"9,792,854",0.3,0.73,1,0.93,3.15,0,3.43,0,0.36,"9,861,259",1,1.01,0,0,"9,027,821",100.00,1.00,"9,792,854","5,897"
Honduras,HND,2017,"9,626,845",0.09,0.87,0.93,0.58,2.97,0,3.88,0,0.28,"10,231,486",4,1.06,"3,663",0,"9,317,845",100.00,1.00,"9,626,845","5,456"
Honduras,HND,2015,"9,294,510",0,0.92,0.43,0.67,2.32,0,4.67,0,0.38,"10,347,979",1,1.11,"337,208",0,"9,287,891",100.00,1.00,"9,294,510","5,440"
Honduras,HND,2021,"10,278,346",0.31,1.15,1.28,0.8,2.7,0,5.2,0,0.54,"10,834,858",5,1.05,0,0,"10,133,239",100.00,1.00,"10,278,346","5,087"
Honduras,HND,2019,"9,958,832",0.3,1.07,1.12,0.82,2.43,0,4.88,0,0.5,"11,218,794",4,1.13,0,0,"10,453,392",100.00,1.00,"9,958,832","5,641"
Hong Kong,HKG,2021,"7,494,580",0,0.18,0.02,0,0,0,0.19,22,12.86,"32,775,524",192,4.37,"13,335,651","8,907,184","9,960,269",97.31,0.97,"7,292,846","32,467"
Hong Kong,HKG,2020,"7,500,955",0,0.13,0.02,0,0,0,0.14,21.42,11.43,"33,497,124",2,4.47,"12,446,608","9,431,136","11,046,960",95.70,0.96,"7,178,414","34,419"
Hong Kong,HKG,2001,"6,801,538",0,0,0,0,0,0,0.15,11.63,18.71,"37,801,700",13,5.56,"15,139,648","4,693,584","17,455,296",100.00,1.00,"6,801,538","36,671"
Hong Kong,HKG,2002,"6,848,847",0,0,0,0,0,0,0.17,11.12,20.96,"39,485,080",4,5.77,"19,661,024","4,572,672","14,769,584",58.72,0.59,"4,021,744","35,544"
Hong Kong,HKG,2010,"7,132,437",0,0.08,0,0,0,0,0.15,10.22,25.59,"40,062,904",1,5.62,"23,588,832","6,477,952","9,438,464",72.90,0.73,"5,199,502","45,030"
Hong Kong,HKG,2000,"6,731,195",0,0,0,0,0,0,0.15,11.86,17.44,"40,282,788",0,5.98,"14,461,808","4,583,664","20,719,920",100.00,1.00,"6,731,195","29,337"
Hong Kong,HKG,2004,"6,915,997",0,0.07,0,0,0,0,0.23,10.64,23.97,"41,569,400",3,6.01,"23,169,096","4,220,556","13,768,100",62.30,0.62,"4,308,666","40,707"
Hong Kong,HKG,2009,"7,094,600",0,0.07,0,0,0,0,0.18,7.46,28.7,"41,579,400",0,5.86,"27,113,600","5,173,568","8,863,216",71.12,0.71,"5,045,670","43,534"
Hong Kong,HKG,2019,"7,496,121",0,0.13,0.02,0,0,0,0.16,13.13,21.31,"41,900,196",1,5.59,"23,379,984","6,287,424","11,622,208",92.12,0.92,"6,905,798","45,991"
Hong Kong,HKG,2006,"6,960,600",0,0.07,0,0,0,0,0.13,13.1,23,"41,914,810",0,6.02,"25,235,428","4,458,699","11,826,359",64.40,0.64,"4,482,626","41,053"
Hong Kong,HKG,2015,"7,399,845",0,0.07,0,0,0,0,0.19,11.19,24.27,"42,399,920",1,5.73,"25,371,010","6,081,715","10,210,686",82.00,0.82,"6,067,823","44,122"
Hong Kong,HKG,2017,"7,461,508",0,0.13,0.01,0,0,0,0.36,12.76,21.59,"42,431,172",0,5.69,"23,768,368","6,217,808","11,842,048",88.00,0.88,"6,566,127","48,180"
Hong Kong,HKG,2018,"7,481,563",0,0.13,0.01,0,0,0,0.25,12.37,21.66,"42,600,628",0,5.69,"24,409,568","6,060,256","11,504,960",89.22,0.89,"6,674,886","48,610"
Hong Kong,HKG,2012,"7,234,062",0,0.08,0,0,0,0,0.75,6.73,28.91,"42,742,060",0,5.91,"27,626,560","4,884,112","9,599,680",76.30,0.76,"5,519,589","43,750"
Hong Kong,HKG,2008,"7,050,673",0,0.05,0,0,0,0,0.15,7.16,28.35,"42,790,584",0,6.07,"25,963,104","4,572,672","11,710,144",67.90,0.68,"4,787,407","40,117"
Hong Kong,HKG,2011,"7,175,370",0,0.08,0,0,0,0,0.14,7.41,29.09,"43,149,716",1,6.01,"28,062,576","5,268,832","9,236,944",75.00,0.75,"5,381,528","45,897"
Hong Kong,HKG,2003,"6,886,463",0,0,0,0,0,0,0.19,7.04,26.16,"43,202,330",0,6.27,"25,058,096","2,920,208","14,751,264",55.80,0.56,"3,842,646","36,507"
Hong Kong,HKG,2016,"7,435,925",0,0.13,0,0,0,0,0.32,12.62,22.93,"43,365,784",0,5.83,"25,373,200","6,236,128","11,054,288",83.87,0.84,"6,236,696","45,067"
Hong Kong,HKG,2007,"7,001,452",0,0.09,0,0,0,0,0.12,7.28,29.12,"43,572,436",0,6.22,"27,604,576","3,850,864","11,732,128",67.58,0.68,"4,731,568","43,422"
Hong Kong,HKG,2005,"6,936,872",0,0.07,0,0,0,0,0.15,9.52,26.4,"43,730,548",0,6.30,"25,464,800","4,217,264","13,652,064",64.05,0.64,"4,442,892","38,935"
Hong Kong,HKG,2013,"7,296,820",0,0.07,0,0,0,0,0.17,7.05,29.47,"44,306,892",1,6.07,"29,447,568","4,755,872","9,427,472",67.60,0.68,"4,932,650","44,547"
Hong Kong,HKG,2014,"7,352,180",0,0.08,0,0,0,0,0.22,8.61,28.55,"45,491,750",3,6.19,"30,853,364","4,646,326","9,267,002",79.90,0.80,"5,874,392","43,149"
Hungary,HUN,2013,"9,894,637",0,1.83,0.02,0.72,0.21,15.37,0.26,5.54,6.3,"43,669,620",-4,4.41,"10,165,985","18,384,790","13,905,111",96.00,0.96,"9,498,852","24,058"
Hungary,HUN,2014,"9,867,906",0,2.13,0.07,0.66,0.3,15.65,0.31,4.24,5.99,"43,791,780",0,4.44,"10,184,955","17,120,190","15,252,667",96.46,0.96,"9,519,003","24,146"
Hungary,HUN,2015,"9,844,250",0,2.16,0.14,0.69,0.23,15.83,0.34,5.11,5.79,"46,717,404",7,4.75,"10,517,007","18,229,748","16,595,409",97.01,0.97,"9,549,907","25,501"
Hungary,HUN,2012,"9,922,133",0,1.65,0.01,0.77,0.21,15.79,0.45,9.4,6.34,"46,818,720",0,4.72,"11,455,716","19,571,536","14,406,234",94.83,0.95,"9,409,159","25,309"
Hungary,HUN,2016,"9,815,106",0,2.07,0.24,0.68,0.26,16.05,0.4,6.48,5.63,"47,178,500",1,4.81,"9,769,248","19,365,600","16,637,436",97.54,0.98,"9,573,396","26,031"
Hungary,HUN,2020,"9,750,571",0.02,2.15,2.46,0.65,0.24,16.06,0.4,9.09,3.71,"47,335,468",0,4.85,"7,442,822","20,889,912","17,425,352",98.85,0.99,"9,638,439","27,724"
Hungary,HUN,2021,"9,709,784",0.01,2.23,3.8,0.66,0.21,15.99,0.4,9.65,3.01,"48,563,856",3,5.00,"5,970,054","22,177,854","18,833,832",96.95,0.97,"9,413,636","29,248"
Hungary,HUN,2019,"9,771,799",0.02,2.23,1.5,0.73,0.22,16.29,0.47,8.7,4.03,"49,310,484",2,5.05,"8,186,128","19,969,620","19,438,700",98.51,0.99,"9,626,199","28,131"
Hungary,HUN,2018,"9,776,361",0.01,2.3,0.63,0.61,0.22,15.73,0.48,7.28,4.67,"49,534,410",0,5.07,"9,446,932","19,847,422","18,629,360",98.14,0.98,"9,594,521","27,741"
Hungary,HUN,2017,"9,788,940",0,2.15,0.35,0.76,0.22,16.1,0.45,7.87,4.93,"49,580,330",0,5.06,"10,045,469","20,486,420","17,539,482",97.62,0.98,"9,555,963","27,510"
Hungary,HUN,2011,"9,953,247",0,1.86,0,0.63,0.22,15.69,0.4,10.74,6.48,"50,253,124",1,5.05,"11,954,771","21,875,074","15,090,790",94.15,0.94,"9,370,982","27,073"
Hungary,HUN,2009,"10,008,581",0,2.33,0,0.33,0.23,15.43,0.83,10.42,6.34,"51,542,250",3,5.15,"11,189,056","21,363,976","17,242,794",92.73,0.93,"9,280,957","27,245"
Hungary,HUN,2010,"9,986,832",0,2.3,0,0.53,0.19,15.76,0.76,11.6,6.23,"52,087,460",1,5.22,"11,672,033","22,869,058","16,039,253",93.55,0.94,"9,342,681","27,819"
Hungary,HUN,2008,"10,023,508",0,1.94,0,0.2,0.21,14.82,0.59,15.18,7.08,"57,326,304",10,5.72,"13,063,759","24,616,784","17,317,226",91.10,0.91,"9,131,416","29,321"
Hungary,HUN,2000,"10,202,054",0,0.06,0,0,0.18,14.18,4.58,6.6,9.59,"58,505,984",0,5.73,"16,473,463","22,276,600","17,531,360",99.00,0.99,"10,100,033","27,524"
Hungary,HUN,2007,"10,041,171",0,1.56,0,0.11,0.21,14.68,0.8,15.23,7.37,"58,631,348",0,5.84,"13,571,612","25,103,392","17,611,396",90.62,0.91,"9,099,309","29,686"
Hungary,HUN,2002,"10,148,404",0,0.04,0,0,0.19,13.95,2.25,10.74,8.98,"59,086,040",1,5.82,"15,628,517","24,851,040","16,368,912",86.26,0.86,"8,754,013","27,680"
Hungary,HUN,2006,"10,057,063",0,1.26,0,0.04,0.19,13.46,0.74,13.16,7,"59,709,784",1,5.94,"13,617,368","26,509,112","17,243,736",85.04,0.85,"8,552,357","30,035"
Hungary,HUN,2001,"10,177,955",0,0.07,0,0,0.19,14.13,4.33,8.86,8.84,"60,108,984",1,5.91,"15,899,623","24,714,922","17,311,294",86.30,0.86,"8,783,575","28,262"
Hungary,HUN,2004,"10,094,499",0,0.73,0,0.01,0.2,11.91,0.96,11.72,8.18,"60,251,724",0,5.97,"15,477,004","26,862,060","15,677,274",87.94,0.88,"8,877,102","28,622"
Hungary,HUN,2005,"10,073,533",0,1.66,0,0.01,0.2,13.83,0.65,12.38,7.02,"60,400,730",0,6.00,"13,598,124","28,071,284","16,480,579",89.01,0.89,"8,966,452","30,583"
Hungary,HUN,2003,"10,118,060",0,0.16,0,0,0.17,11.01,1.74,11.88,9.17,"61,860,748",2,6.11,"16,162,075","27,256,616","16,130,985",87.60,0.88,"8,863,421","28,107"
Iceland,ISL,2001,"285,245",1.45,0,0,0,6.51,0,0,0,0,"2,865,427",-95,10.05,"502,106",171,"2,158,003",98.13,0.98,"279,909","117,793"
Iceland,ISL,2000,"281,469",1.32,0,0,0,6.29,0,0,0,0,"2,933,190",0,10.42,"465,699",141,"2,245,949",97.90,0.98,"275,558","118,058"
Iceland,ISL,2005,"297,037",1.66,0,0,0,6.95,0,0.01,0,0,"2,978,476",2,10.03,"484,469",9,"2,314,637",98.52,0.99,"292,650","120,874"
Iceland,ISL,2003,"289,806",1.41,0,0,0,7.02,0,0.01,0,0,"2,985,957",0,10.30,"510,264",167,"2,301,435",98.33,0.98,"284,972","121,069"
Iceland,ISL,2002,"287,799",1.43,0,0,0,6.91,0,0.01,0,0,"2,992,466",0,10.40,"512,880",156,"2,290,234",98.23,0.98,"282,714","121,305"
Iceland,ISL,2004,"292,364",1.48,0,0,0,7.06,0,0.01,0,0,"3,109,793",4,10.64,"525,751",138,"2,403,209",98.43,0.98,"287,768","122,384"
Iceland,ISL,2006,"304,086",2.63,0,0,0,7.22,0,0.01,0,0,"3,155,845",1,10.38,"515,156",15,"2,445,628",98.40,0.98,"299,221","129,510"
Iceland,ISL,2020,"366,682",5.85,0,0,0.01,12.92,0,0,0,0,"3,339,561",6,9.11,"667,573","1,675","2,487,391",100.00,1.00,"366,682","155,755"
Iceland,ISL,2014,"327,650",5.24,0,0,0.01,12.55,0,0,0,0,"3,446,717",3,10.52,"625,169",14,"2,633,359",100.00,1.00,"327,650","178,940"
Iceland,ISL,2013,"324,036",5.24,0,0,0,12.75,0,0,0,0,"3,490,100",1,10.77,"661,003",6,"2,650,391",99.83,1.00,"323,485","181,204"
Iceland,ISL,2007,"311,859",3.58,0,0,0,8.31,0,0,0,0,"3,495,134",0,11.21,"596,389",16,"2,682,598",98.72,0.99,"307,874","144,362"
Iceland,ISL,2016,"335,677",5.07,0,0,0.01,13.09,0,0,0,0,"3,495,520",0,10.41,"660,089",254,"2,680,788",99.95,1.00,"335,509","183,038"
Iceland,ISL,2012,"320,988",5.08,0,0,0,12.21,0,0,0,0,"3,501,300",0,10.91,"658,973",9,"2,663,856",99.64,1.00,"319,843","177,259"
Iceland,ISL,2011,"319,308",4.47,0,0,0,12.38,0,0,0,0,"3,504,698",0,10.98,"639,488",8,"2,660,983",99.57,1.00,"317,943","176,561"
Iceland,ISL,2021,"370,338",5.68,0,0,0.01,13.57,0,0,0,0,"3,510,051",0,9.48,"726,493","1,484","2,597,668",96.92,0.97,"358,938","156,924"
Iceland,ISL,2015,"331,068",5,0,0,0.01,13.54,0,0,0,0,"3,543,713",1,10.70,"661,182",15,"2,713,325",99.96,1.00,"330,936","184,878"
Iceland,ISL,2019,"360,787",5.78,0,0,0.01,13.33,0,0,0,0,"3,558,741",0,9.86,"684,012","3,195","2,700,314",100.00,1.00,"360,787","175,528"
Iceland,ISL,2017,"343,641",4.94,0,0,0.01,13.89,0,0,0,0,"3,612,189",2,10.51,"693,221",549,"2,766,596",99.94,1.00,"343,435","186,956"
Iceland,ISL,2010,"318,346",4.23,0,0,0,12.51,0,0,0,0,"3,627,419",0,11.39,"626,117",7,"2,797,028",99.49,0.99,"316,726","177,122"
Iceland,ISL,2018,"352,951",5.75,0,0,0,13.68,0,0,0,0,"3,668,959",1,10.40,"715,029",731,"2,790,856",100.00,1.00,"352,951","188,294"
Iceland,ISL,2009,"318,809",4.55,0,0,0,12.16,0,0,0,0,"3,731,080",2,11.70,"621,769",6,"2,904,620",99.71,1.00,"317,884","176,767"
Iceland,ISL,2008,"317,722",4.04,0,0,0,12.3,0,0,0,0,"3,812,816",2,12.00,"639,214",7,"2,917,964",98.83,0.99,"314,008","177,673"
India,IND,2000,"1,059,633,660",0,1.69,0.01,1.58,76.99,15.77,29.16,55.96,390.23,"977,526,400",0,0.92,"572,876,000","43,872,736","312,847,200",97.06,0.97,"1,028,510,100","3,519"
India,IND,2001,"1,078,970,900",0,2.07,0.01,2.09,72.02,18.89,26.79,55.93,408.29,"990,969,540",1,0.92,"582,082,700","43,568,932","316,721,400",97.20,0.97,"1,048,720,171","3,470"
India,IND,2002,"1,098,313,100",0,2.14,0.01,2.09,68.54,19.35,27.93,62.88,426.7,"1,021,664,400",3,0.93,"598,597,300","47,133,696","325,220,060",97.32,0.97,"1,068,929,161","3,520"
India,IND,2003,"1,117,415,200",0,2.71,0.02,2.6,69.3,18.14,31.09,72.8,441.47,"1,059,159,550",4,0.95,"625,889,900","49,987,950","330,614,800",97.45,0.97,"1,088,921,559","3,583"
India,IND,2004,"1,136,264,600",0,3.31,0.02,5.23,100.64,21.26,28.27,76.58,463.01,"1,125,096,300",6,0.99,"669,967,700","49,584,750","348,234,200",97.57,0.98,"1,108,709,274","3,826"
India,IND,2005,"1,154,638,700",0,4.04,0.02,5.99,97.42,17.73,25.37,75.47,478.48,"1,185,674,200",5,1.03,"721,468,700","50,438,624","352,376,480",97.62,0.98,"1,127,182,662","3,987"
India,IND,2006,"1,172,373,800",0,5.59,0.01,9.34,112.62,17.63,19.08,74.7,505.46,"1,292,484,600",9,1.10,"773,564,350","82,579,624","369,693,920",98.10,0.98,"1,150,098,698","4,137"
India,IND,2007,"1,189,691,800",0,7.4,0.06,11.68,122.61,17.83,13.36,90.05,533.27,"1,392,506,000",8,1.17,"842,477,060","87,956,130","391,897,200",97.97,0.98,"1,165,558,140","4,424"
India,IND,2008,"1,206,734,800",0,9.3,0.06,14.38,115.17,15.23,15.27,85.88,573.12,"1,489,437,400",7,1.23,"910,795,260","90,276,580","413,233,280",98.12,0.98,"1,184,046,738","4,616"
India,IND,2009,"1,223,640,200",0,11.64,0.08,16.27,106.34,16.82,13.08,104.37,611.11,"1,612,216,300",8,1.32,"983,946,900","112,463,100","432,659,600",98.28,0.98,"1,202,605,458","4,892"
India,IND,2010,"1,240,613,600",0,14.3,0.11,19.46,108.74,23.08,10.78,118.03,642.97,"1,677,337,200",4,1.35,"1,015,983,040","134,121,150","439,499,650",98.00,0.98,"1,215,801,328","5,034"
India,IND,2011,"1,257,621,200",0,17.14,0.83,23.95,131.7,32.22,9.35,117.56,701.25,"1,764,712,400",5,1.40,"1,074,385,000","136,260,240","460,104,480",99.30,0.99,"1,248,817,852","5,237"
India,IND,2012,"1,274,487,200",0,19.94,2.1,27.43,115.78,33.14,10.07,96.25,787.13,"1,925,699,700",9,1.51,"1,206,451,800","125,604,800","489,813,800",98.87,0.99,"1,260,038,084","5,447"
India,IND,2013,"1,291,132,000",0,22.48,3.43,30.01,131.98,33.31,10.65,66.31,847.97,"1,995,098,100",4,1.55,"1,276,383,400","110,689,224","496,940,160",99.10,0.99,"1,279,491,593","5,556"
India,IND,2014,"1,307,246,500",0,24.68,4.91,33.45,139,34.69,11.55,64.01,949.93,"2,148,343,800",8,1.64,"1,407,057,000","109,467,496","512,464,770",99.35,0.99,"1,298,689,657","5,857"
India,IND,2015,"1,322,866,600",0,30.62,6.57,32.74,133.28,38.31,9.26,64.77,1006.55,"2,234,219,500",4,1.69,"1,449,586,600","106,870,630","556,116,900",99.60,1.00,"1,317,632,017","5,989"
India,IND,2016,"1,338,636,300",0,24.82,11.56,43.45,128.38,37.9,9.41,72.62,1073.6,"2,354,658,000",5,1.76,"1,499,401,100","113,622,460","614,596,900",99.87,1.00,"1,336,923,783","6,184"
India,IND,2020,"1,396,387,100",0,32.86,58.68,60.43,163.7,44.61,3.09,74.79,1143.78,"2,421,552,000",3,1.73,"1,561,798,900","127,994,030","606,045,200",100.00,1.00,"1,396,387,100","6,317"
India,IND,2017,"1,354,195,700",0,24.91,21.54,52.63,135.82,37.41,8.79,74.99,1115.24,"2,426,606,800",0,1.79,"1,551,256,000","118,922,010","632,558,460",99.90,1.00,"1,352,841,504","6,346"
India,IND,2018,"1,369,003,300",0,27.22,36.33,60.31,139.75,39.05,6.4,71.26,1198.86,"2,593,057,800",7,1.89,"1,668,317,800","126,201,224","657,084,100",99.99,1.00,"1,368,893,834","6,634"
India,IND,2019,"1,383,112,100",0,31.51,46.27,63.31,162.07,45.16,3.07,71.95,1198.76,"2,612,888,000",1,1.89,"1,661,940,100","128,675,990","676,153,660",100.00,1.00,"1,383,112,100","6,732"
India,IND,2021,"1,407,563,900",0,36.76,68.31,68.09,160.33,43.92,3.38,59.84,1274.13,"2,674,221,800",2,1.90,"1,767,296,500","133,191,864","621,928,450",100.00,1.00,"1,407,563,900","6,810"
Indonesia,IDN,2000,"214,072,420",5.3,4.28,0,0,10.02,0,12.51,31.93,34,"281,330,370",0,1.31,"50,906,012","48,591,970","156,815,540",100.00,1.00,"214,072,420","5,435"
Indonesia,IDN,2002,"220,115,090",6.37,4.7,0,0,9.93,0,19.85,29.26,42.93,"308,485,920",10,1.40,"66,665,224","59,764,220","156,843,060",100.00,1.00,"220,115,090","5,815"
Indonesia,IDN,2001,"217,112,430",5.96,4.58,0,0,11.65,0,13.17,33.09,37.71,"317,027,200",3,1.46,"64,628,564","61,163,150","164,070,260",100.00,1.00,"217,112,430","5,740"
Indonesia,IDN,2003,"223,080,130",5.92,4.8,0,0,9.1,0,23.16,27.95,46.46,"339,357,470",7,1.52,"89,489,690","62,661,730","162,447,100",100.00,1.00,"223,080,130","6,225"
Indonesia,IDN,2004,"225,938,600",6.29,5.01,0,0,9.67,0,28.84,26.76,48.21,"343,021,500",1,1.52,"82,216,104","61,885,636","173,895,340",100.00,1.00,"225,938,600","6,088"
Indonesia,IDN,2006,"231,797,420",6.66,4.9,0,0,9.62,0,34.2,23.95,58.67,"346,633,440",1,1.50,"111,640,520","57,425,870","152,499,340",100.00,1.00,"231,797,420","6,211"
Indonesia,IDN,2005,"228,805,150",6.6,5.33,0,0,10.73,0,36.7,21.7,51.83,"347,617,020",0,1.52,"94,222,090","54,450,704","174,754,480",100.00,1.00,"228,805,150","6,186"
Indonesia,IDN,2008,"237,936,540",8.31,6.5,0,0,11.53,0,40.31,27.76,61.49,"365,718,300",5,1.54,"121,844,540","60,313,104","158,303,120",100.00,1.00,"237,936,540","6,569"
Indonesia,IDN,2007,"234,858,290",7.02,5.98,0,0,11.29,0,35.41,24.8,63.9,"387,858,050",6,1.65,"140,066,000","57,077,790","166,224,690",100.00,1.00,"234,858,290","6,579"
Indonesia,IDN,2009,"240,981,300",9.3,6.11,0,0,11.38,0,29.77,40.4,65.91,"398,942,050",3,1.66,"128,274,200","64,540,824","181,260,240",100.00,1.00,"240,981,300","6,663"
Indonesia,IDN,2010,"244,016,180",9.36,7.81,0,0,17.46,0,35.62,38.83,68.48,"445,806,080",12,1.83,"152,666,690","73,730,030","195,674,240",100.00,1.00,"244,016,180","7,122"
Indonesia,IDN,2014,"256,229,760",10.06,9.18,0.01,0,15.16,0,23.06,60.54,119.53,"487,889,950",9,1.90,"173,584,300","62,415,690","220,592,830",100.00,1.00,"256,229,760","7,236"
Indonesia,IDN,2013,"253,275,920",9.43,9.14,0.01,0,16.92,0,20.38,58.05,111.25,"489,055,100",0,1.93,"164,219,220","64,753,296","229,408,300",100.00,1.00,"253,275,920","7,225"
Indonesia,IDN,2011,"247,099,700",9.39,8.65,0,0,12.42,0,41.17,39.16,81.09,"500,724,540",2,2.03,"181,281,000","81,553,310","211,328,530",100.00,1.00,"247,099,700","7,430"
Indonesia,IDN,2012,"250,222,690",9.44,8.87,0,0,12.8,0,26.76,48.92,102.17,"515,954,180",3,2.06,"187,171,330","80,062,060","218,777,440",100.00,1.00,"250,222,690","7,574"
Indonesia,IDN,2015,"259,091,970",10.06,9.75,0.01,0,13.74,0,30.92,54.14,124.66,"539,149,250",4,2.08,"197,815,250","94,252,740","217,062,690",100.00,1.00,"259,091,970","7,267"
Indonesia,IDN,2016,"261,850,180",10.66,10.21,0.02,0.01,18.68,0,20.8,61.79,135.38,"540,085,600",0,2.06,"206,327,900","91,185,360","208,773,330",100.00,1.00,"261,850,180","7,212"
Indonesia,IDN,2017,"264,498,850",13.06,11.45,0.03,0,18.63,0,18.85,55.83,147.96,"556,944,200",3,2.11,"221,093,260","84,338,540","218,159,760",100.00,1.00,"264,498,850","7,389"
Indonesia,IDN,2018,"267,066,850",14.33,12.13,0.09,0.19,21.64,0,17.95,57.45,160.01,"594,101,400",7,2.22,"262,222,140","84,147,900","212,952,900",100.00,1.00,"267,066,850","8,027"
Indonesia,IDN,2020,"271,858,000",15.57,12.35,0.17,0.47,24.33,0,6.78,51.28,180.87,"605,984,600",2,2.23,"300,517,860","81,216,696","194,427,630",100.00,1.00,"271,858,000","7,771"
Indonesia,IDN,2021,"273,753,180",15.91,14.96,0.19,0.44,24.7,0,6.67,56.53,189.96,"615,923,400",2,2.25,"303,153,570","80,013,020","202,345,440",100.00,1.00,"273,753,180","7,872"
Indonesia,IDN,2019,"269,582,880",14.11,12.17,0.12,0.48,21.16,0,10.59,62.32,174.49,"650,905,900",6,2.41,"315,400,700","87,910,350","213,655,170",100.00,1.00,"269,582,880","8,474"
Iran,IRN,2000,"65,544,380",0,0,0,0.04,3.78,0,33.49,81.56,0.48,"364,302,370",0,5.56,"5,327,509","120,447,864","210,117,820",100.00,1.00,"65,544,380","21,307"
Iran,IRN,2001,"66,674,856",0,0,0,0.03,4.12,0,33.47,89.5,0.47,"386,158,180",6,5.79,"4,140,320","127,653,760","227,453,800",100.00,1.00,"66,674,856","22,379"
Iran,IRN,2002,"67,327,120",0,0,0,0.03,8.01,0,31.63,98.04,0.52,"393,409,700",2,5.84,"4,664,272","143,815,660","217,927,400",100.00,1.00,"67,327,120","24,156"
Iran,IRN,2003,"67,954,700",0,0,0,0.03,9.59,0,31.71,109.85,0.47,"407,076,740",3,5.99,"5,188,224","158,468,000","210,789,920",100.00,1.00,"67,954,700","24,372"
Iran,IRN,2004,"69,061,680",0,0,0,0.05,11.93,0,35.69,114.61,0.48,"437,678,900",8,6.34,"4,994,073","178,899,940","221,765,420",100.00,1.00,"69,061,680","26,526"
Iran,IRN,2005,"70,182,590",0,0,0,0.07,14.45,0,37.4,124.58,0.57,"462,002,780",6,6.58,"6,085,904","200,160,660","222,489,070",100.00,1.00,"70,182,590","27,646"
Iran,IRN,2006,"71,275,770",0,0,0,0.13,18.51,0,49.11,125.12,0.56,"496,070,460",7,6.96,"5,983,312","221,540,100","233,363,820",100.00,1.00,"71,275,770","29,747"
Iran,IRN,2007,"72,319,420",0,0,0,0.14,17.96,0,45.7,138.75,0.57,"502,565,400",1,6.95,"6,576,927","236,520,220","225,180,050",100.00,1.00,"72,319,420","31,167"
Iran,IRN,2008,"73,318,400",0,0,0,0.2,7.44,0,67.4,135.06,0.39,"522,557,120",4,7.13,"5,858,696","246,874,980","233,944,800",100.00,1.00,"73,318,400","31,689"
Iran,IRN,2009,"74,322,690",0,0,0,0.23,6.72,0,65.07,149.41,0.38,"536,605,220",3,7.22,"4,393,165","261,065,380","232,918,340",100.00,1.00,"74,322,690","32,013"
Iran,IRN,2010,"75,373,864",0,0.01,0,0.17,10.25,0,51.05,173.85,0.35,"552,953,100",3,7.34,"5,448,333","277,220,130","227,532,940",100.00,1.00,"75,373,864","32,128"
Iran,IRN,2011,"76,342,970",0,0.02,0,0.21,10.68,0.11,81.81,142.33,0.43,"566,288,830",2,7.42,"5,312,800","293,262,900","223,694,530",100.00,1.00,"76,342,970","33,134"
Iran,IRN,2012,"77,324,450",0,0.02,0,0.28,12.5,1.45,77.74,156.36,0.4,"588,364,800",4,7.61,"4,129,328","292,273,630","247,162,450",100.00,1.00,"77,324,450","33,082"
Iran,IRN,2013,"78,458,930",0,0.02,0,0.22,14.62,4.26,101.59,137.69,0.46,"597,952,300",2,7.62,"4,118,336","294,933,700","253,328,960",100.00,1.00,"78,458,930","33,749"
Iran,IRN,2015,"81,790,850",0,0.02,0,0.14,13.25,3.5,56.26,206.61,0.46,"631,581,200",6,7.72,"4,301,511","356,768,960","227,053,120",100.00,1.00,"81,790,850","33,568"
Iran,IRN,2014,"79,961,670",0,0.05,0,0.2,14.5,4.07,64.28,192,0.53,"632,673,300",0,7.91,"3,590,720","335,006,850","247,799,980",100.00,1.00,"79,961,670","34,475"
Iran,IRN,2016,"83,306,230",0,0.02,0,0.16,15.42,6.47,38.26,225.31,0.49,"633,826,900",0,7.61,"3,451,488","380,704,260","200,124,020",100.00,1.00,"83,306,230","34,557"
Iran,IRN,2020,"87,290,190",0,0.02,0.58,1.13,23.2,6.33,36.96,268.23,0.75,"679,007,200",7,7.78,"3,722,604","419,401,200","207,088,200",100.00,1.00,"87,290,190","38,706"
Iran,IRN,2017,"84,505,080",0,0.02,0.09,0.32,17.23,6.96,27.36,252.5,0.69,"685,401,300",1,8.11,"4,708,240","399,504,260","229,058,620",100.00,1.00,"84,505,080","35,336"
Iran,IRN,2021,"87,923,430",0,0.02,0.62,1.13,14.88,3.54,33.8,290.59,0.75,"688,076,300",0,7.83,"3,257,296","418,911,170","210,886,860",100.00,1.00,"87,923,430","38,226"
Iran,IRN,2019,"86,564,210",0,0.01,0.51,0.72,33.87,6.41,32.12,244.51,0.74,"694,666,500",1,8.02,"3,729,934","415,107,140","228,973,220",100.00,1.00,"86,564,210","37,636"
Iran,IRN,2018,"85,617,560",0,0.02,0.22,0.75,9.84,6.89,27.65,266.29,0.69,"710,214,800",2,8.30,"4,459,088","418,289,570","235,935,950",100.00,1.00,"85,617,560","36,061"
